source,league,player,stat,asof_ts,projection,confidence,over_prob,under_prob,over_rating,under_rating,opp_rank,notes
bettingpros,NBA,Miles McBride,PRA,2026-04-30 17:52:51,15.5,1.0,0.75026194169951,0.24973805830049,5,1,19,side=over; rating=5; diff=4; line=11.5; L10=3o/7u/10g; streak=1u; opp_rank=19
bettingpros,NBA,Nickeil Alexander-Walker,PR,2026-04-30 17:52:51,24.4,0.2,None,None,None,None,4,side=over; rating=0; diff=3.9; line=20.5; L10=4o/6u/10g; streak=6u; opp_rank=4
bettingpros,NBA,Jalen Johnson,PRA,2026-04-30 17:52:51,39.4,0.2,None,None,None,None,4,side=over; rating=0; diff=3.9; line=35.5; L10=3o/7u/10g; streak=2u; opp_rank=4
bettingpros,NBA,Quentin Grimes,PRA,2026-04-30 17:52:51,15.3,0.2,None,None,None,None,1,side=over; rating=0; diff=3.8; line=11.5; L10=5o/5u/10g; streak=2o; opp_rank=1
bettingpros,NBA,Miles McBride,PR,2026-04-30 17:52:51,13,0.2,None,None,None,None,20,side=over; rating=0; diff=3.5; line=9.5; L10=3o/7u/10g; streak=1u; opp_rank=20
bettingpros,NBA,VJ Edgecombe,PRA,2026-04-30 17:52:51,24.8,0.2,None,None,None,None,1,side=over; rating=0; diff=3.3; line=21.5; L10=7o/3u/10g; streak=2u; opp_rank=1
bettingpros,NBA,Jonathan Kuminga,PRA,2026-04-30 17:52:51,21.7,0.2,None,None,None,None,4,side=over; rating=0; diff=3.2; line=18.5; L10=4o/6u/10g; streak=2u; opp_rank=4
bettingpros,NBA,Jayson Tatum,PR,2026-04-30 17:52:51,38.6,0.2,None,None,None,None,19,side=over; rating=0; diff=3.1; line=35.5; L10=6o/4u/10g; streak=2o; opp_rank=19
bettingpros,NBA,Joel Embiid,PA,2026-04-30 17:52:51,29.5,0.2,None,None,None,None,1,side=under; rating=0; diff=-3; line=32.5; L10=4o/6u/10g; streak=1o; opp_rank=1
bettingpros,NBA,Joel Embiid,PRA,2026-04-30 17:52:51,37.5,0.2,None,None,None,None,1,side=under; rating=0; diff=-3; line=40.5; L10=6o/4u/10g; streak=3o; opp_rank=1
bettingpros,NBA,Nikola Jokic,PRA,2026-04-30 17:52:51,57.5,0.2,None,None,None,None,13,side=over; rating=0; diff=3; line=54.5; L10=3o/7u/10g; streak=1o; opp_rank=13
