projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,telemetry_cal_key,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_cal_applied,telemetry_bucket_mult,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10239735|Alperen Sengun|PRA|DEMON|44.5|OVER,10239735,132388,2026-03-02,0,WAS,alperen sengun,Alperen Sengun,HOU,PRA,PTS+REBS+ASTS,1,44.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 04:50:53.068000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.19183081691830817,0.24362563743625637,0.215767501438169,0.21822921052503624,0.17993200679932006,0.22732726727327268,0.11434812974220071,0.35,False,0.0112803830474602,0.002461709086867242,31.7,8.290355842785036,1.0544408839702881,0.28902231365728615,1.1207784367042408,0.30084134649473554,1.0629125385238969,1.0839329421063546,1.040893150040533,ok_combo,50,3,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.08599217105044188,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.015140768528296}, {""out_canon"": ""jae sean tate"", ""weight"": 0.0513420544961386}, {""out_canon"": ""jae sean tate"", ""weight"": 0.0195093480260072}]","[""PTS"", ""REB"", ""AST""]","[1.015140768528296, 1.0513420544961387, 1.0195093480260073]","[""ok"", ""ok"", ""ok""]",OK,,,,0.24362563743625637,p_role+telemetry,0.24606189381061894,PRA|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10239830|Kevin Durant|PRA|DEMON|44.5|OVER,10239830,132388,2026-03-02,0,WAS,kevin durant,Kevin Durant,HOU,PRA,PTS+REBS+ASTS,1,44.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 02:29:24.518000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.17453254674532548,0.17453254674532548,0.1545750764458543,0.15862052799323614,0.16523347665233476,0.16523347665233476,0.11434812974220071,0.35,True,0.025503959661225848,0.00404545154738184,34.94,7.803614547118534,0.9798800926338406,0.22633110120319083,0.9798800926338406,0.22633110120319083,1.0,1.0,1.0,combo_no_effect,50,0,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.1545750764458543,p_adj+telemetry,0.15612082721031284,PRA|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10239732|Alperen Sengun|PR|DEMON|39.5|OVER,10239732,132388,2026-03-02,0,WAS,alperen sengun,Alperen Sengun,HOU,PR,PTS+REBS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 01:43:54.133000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.14323567643235677,0.17963203679632037,0.15909144934687897,0.1608282569758954,0.13563643635636435,0.16753324667533245,0.11434812974220071,0.35,False,0.010799144762706334,0.0017368076290164292,31.7,8.290355842785036,0.8683555311114824,0.2592114207634854,0.9128102106810622,0.2678369827075009,1.0511940996249294,1.0657054648615416,1.033276164756204,ok_combo,50,2,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.06648282302443465,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.015140768528296}, {""out_canon"": ""jae sean tate"", ""weight"": 0.0513420544961386}]","[""PTS"", ""REB""]","[1.015140768528296, 1.0513420544961387]","[""ok"", ""ok""]",OK,,,,0.17963203679632037,p_role+telemetry,0.18142835716428357,PR|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10239734|Alperen Sengun|PRA|DEMON|39.5|OVER,10239734,132388,2026-03-02,0,WAS,alperen sengun,Alperen Sengun,HOU,PRA,PTS+REBS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 01:47:34.328000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2992200779922008,0.3574142585741426,0.3165446065629941,0.3306314122073839,0.28662133786621335,0.3444155584441556,0.11434812974220071,0.35,False,0.0426057692169734,0.0140868056443898,31.7,8.290355842785036,1.0544408839702881,0.28902231365728615,1.1207784367042408,0.30084134649473554,1.0629125385238969,1.0839329421063546,1.040893150040533,ok_combo,50,3,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.08599217105044188,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.015140768528296}, {""out_canon"": ""jae sean tate"", ""weight"": 0.0513420544961386}, {""out_canon"": ""jae sean tate"", ""weight"": 0.0195093480260072}]","[""PTS"", ""REB"", ""AST""]","[1.015140768528296, 1.0513420544961387, 1.0195093480260073]","[""ok"", ""ok"", ""ok""]",OK,,,,0.3574142585741426,p_role+telemetry,0.360988401159884,PRA|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10239748|Amen Thompson|PRA|DEMON|39.5|OVER,10239748,132388,2026-03-02,0,WAS,amen thompson,Amen Thompson,HOU,PRA,PTS+REBS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 05:37:48.870000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.14303569643035696,0.3106189381061894,0.27510024347123824,0.29118025516942925,0.13423657634236577,0.30331966803319665,0.11434812974220071,0.35,True,0.05522356482871588,0.01608001169819101,37.3,4.220189569201838,0.8343823273783231,0.18318300009080615,0.952981869200303,0.20010752312881813,1.1421405247096095,1.275622252366292,1.0923913410612462,ok_combo,50,2,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.2975211453216553,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.1639531702996103}, {""out_canon"": ""jae sean tate"", ""weight"": 0.133567975022045}]","[""PTS"", ""REB"", ""AST""]","[1.1639531702996102, 1.133567975022045, 1.0]","[""ok"", ""ok"", ""no_beneficiary_match""]",OK,,,,0.3106189381061894,p_role+telemetry,0.3137251274872513,PRA|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10239824|Kevin Durant|PA|DEMON|39.5|OVER,10239824,132388,2026-03-02,0,WAS,kevin durant,Kevin Durant,HOU,PA,PTS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 04:32:47.873000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.14583541645835416,0.14583541645835416,0.1291594093361664,0.13203179198468762,0.13753624637536246,0.13753624637536246,0.11434812974220071,0.35,True,0.021755234897170374,0.0028723826485212156,34.94,7.803614547118534,0.8285482743444814,0.21603200471921377,0.8285482743444814,0.21603200471921377,1.0,1.0,1.0,combo_no_effect,50,0,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.1291594093361664,p_adj+telemetry,0.13019268461085573,PA|OVER,1.0,1.0,1.008,True,1.0,0.0,0,,0.03
10239827|Kevin Durant|PR|DEMON|39.5|OVER,10239827,132388,2026-03-02,0,WAS,kevin durant,Kevin Durant,HOU,PR,PTS+REBS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 05:20:52.309000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.16543345665433457,0.16543345665433457,0.146516450289124,0.149501647412687,0.15573442655734426,0.15573442655734426,0.11434812974220071,0.35,True,0.019967653702989804,0.002985197123563016,34.94,7.803614547118534,0.8491283065411772,0.2181471265364285,0.8491283065411772,0.2181471265364285,1.0,1.0,1.0,combo_no_effect,50,0,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.146516450289124,p_adj+telemetry,0.14798161479201524,PR|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10239829|Kevin Durant|PRA|DEMON|39.5|OVER,10239829,132388,2026-03-02,0,WAS,kevin durant,Kevin Durant,HOU,PRA,PTS+REBS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 01:51:58.703000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.30131986801319866,0.30131986801319866,0.2668645046517226,0.2760141169407265,0.2875212478752125,0.2875212478752125,0.11434812974220071,0.35,True,0.03314907364310179,0.00914961228900385,34.94,7.803614547118534,0.9798800926338406,0.22633110120319083,0.9798800926338406,0.22633110120319083,1.0,1.0,1.0,combo_no_effect,50,0,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.2668645046517226,p_adj+telemetry,0.2695331496982398,PRA|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10240391|Alperen Sengun|PRA|DEMON|38.5|OVER,10240391,132388,2026-03-02,0,WAS,alperen sengun,Alperen Sengun,HOU,PRA,PTS+REBS+ASTS,1,38.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 03:13:12.444000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.32471752824717526,0.3835116488351165,0.3396578090564733,0.35357259598371277,0.3091190880911909,0.3683131686831317,0.11434812974220071,0.35,False,0.03935482298486856,0.013914786927239464,31.7,8.290355842785036,1.0544408839702881,0.28902231365728615,1.1207784367042408,0.30084134649473554,1.0629125385238969,1.0839329421063546,1.040893150040533,ok_combo,50,3,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.08599217105044188,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.015140768528296}, {""out_canon"": ""jae sean tate"", ""weight"": 0.0513420544961386}, {""out_canon"": ""jae sean tate"", ""weight"": 0.0195093480260072}]","[""PTS"", ""REB"", ""AST""]","[1.015140768528296, 1.0513420544961387, 1.0195093480260073]","[""ok"", ""ok"", ""ok""]",OK,,,,0.3835116488351165,p_role+telemetry,0.3873467653234677,PRA|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10237879|Kevin Durant|PRA|STANDARD|35.5|OVER,10237879,132388,2026-03-02,0,WAS,kevin durant,Kevin Durant,HOU,PRA,PTS+REBS+ASTS,1,35.5,OVER,STANDARD,1,0,,,0,standard,2026-03-02T19:00:00.000-05:00,2026-03-02 08:18:01.671000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4251074892510749,0.4251074892510749,0.3764972429158118,0.3955194466542387,0.412008799120088,0.412008799120088,0.11434812974220071,0.35,True,0.04809423126811768,0.01902220373842689,34.94,7.803614547118534,0.9798800926338406,0.22633110120319083,0.9798800926338406,0.22633110120319083,1.0,1.0,1.0,combo_no_effect,50,0,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.3764972429158118,p_adj+telemetry,0.38026221534496996,PRA|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
